"URL","MobileURL","Date","Title","Source"
"https://www.lanacion.com.ar/buenos-aires/paseo-del-bajo-realizaron-exito-primera-prueba-nid2243385","https://www.lanacion.com.ar/buenos-aires/paseo-del-bajo-realizaron-exito-primera-prueba-nid2243385/amp","2019/05/01 23:45:00","Paseo del Bajo : realizaron con éxito la primera prueba de paso de camiones","lanacion.com.ar"
"https://www.lanacion.com.ar/tecnologia/facebook-f8-whatsapp-business-negocios-catalogo-productos-nid2243226","https://www.lanacion.com.ar/tecnologia/facebook-f8-whatsapp-business-negocios-catalogo-productos-nid2243226/amp","2019/05/01 23:45:00","F8 2019 : Whatsapp se renueva y permitirá videollamadas sin celular y pagos móviles","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/personajes/ileana-calabro-viuda-emilio-disi-firmaran-manana-nid2243351","https://www.lanacion.com.ar/espectaculos/personajes/ileana-calabro-viuda-emilio-disi-firmaran-manana-nid2243351/amp","2019/05/01 23:15:00","Iliana Calabró y la viuda de Emilio Disi firmarán mañana un pacto de silencio","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/personajes/el-tuit-viral-compara-david-bowie-paquetes-nid2243340","https://www.lanacion.com.ar/espectaculos/personajes/el-tuit-viral-compara-david-bowie-paquetes-nid2243340/amp","2019/05/01 23:15:00","El tuit viral que compara a David Bowie con paquetes de yerba","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/teatro/por-problemas-salud-marcos-mundstock-seguira-sin-nid2243389","https://www.lanacion.com.ar/espectaculos/teatro/por-problemas-salud-marcos-mundstock-seguira-sin-nid2243389/amp","2019/05/01 23:15:00","Les Luthiers : por problemas de salud , Marcos Mundstock no hará funciones en el Gran Rex","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/personajes/kristen-stewart-conto-como-vivio-hacer-publica-nid2243286","https://www.lanacion.com.ar/espectaculos/personajes/kristen-stewart-conto-como-vivio-hacer-publica-nid2243286/amp","2019/05/01 23:15:00","Kristen Stewart contó cómo vivió el hacer pública su orientación sexual","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/personajes/tras-perder-juicio-cinthia-fernandez-debera-pagarle-nid2243362","https://www.lanacion.com.ar/espectaculos/personajes/tras-perder-juicio-cinthia-fernandez-debera-pagarle-nid2243362/amp","2019/05/01 23:15:00","Tras perder un juicio , Cinthia Fernández deberá pagarle a Tristán","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/television/asi-sera-nosotros-manana-salida-fabian-doman-nid2243336","https://www.lanacion.com.ar/espectaculos/television/asi-sera-nosotros-manana-salida-fabian-doman-nid2243336/amp","2019/05/01 23:15:00","Así será Nosotros a la mañana tras la salida de Fabián Doman","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/personajes/charlotte-caniggia-defendio-sus-padres-escandalo-desalojo-nid2243354","https://www.lanacion.com.ar/espectaculos/personajes/charlotte-caniggia-defendio-sus-padres-escandalo-desalojo-nid2243354/amp","2019/05/01 23:15:00","Charlotte Caniggia defendió a sus padres tras el escándalo de desalojo","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/el-baterista-queen-roger-taylor-es-fanatico-nid2243347","https://www.lanacion.com.ar/espectaculos/el-baterista-queen-roger-taylor-es-fanatico-nid2243347/amp","2019/05/01 23:15:00","El baterista de Queen , Roger Taylor , es fanático de Lionel Messi","lanacion.com.ar"
